date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-08 02:50:00,5,3,9,9,12,10,0,9,28,24,18,32,23,17,23,23,7,12,1,21,23,20,17,7,14,21,14,14,15,12,29,26,17,13,14,15,13,148,89,107,74,3370,207,117,105,954,119,129,161,181,145,112,141,1316,115,92,96,1704,111,109,64
2008-02-08 02:55:00,6,3,9,10,13,9,0,14,29,25,14,33,23,13,23,23,12,9,1,18,19,22,15,11,14,21,13,18,14,12,30,22,13,14,16,14,12,146,88,103,82,3365,207,120,110,954,119,128,161,185,141,113,142,1309,127,90,95,1706,114,99,65
2008-02-08 03:00:00,4,3,8,9,11,9,0,14,25,26,17,33,25,13,25,23,9,10,1,17,20,20,14,9,15,18,10,17,14,13,33,23,14,18,12,15,13,149,82,106,79,3367,208,121,106,958,121,128,161,185,145,113,144,1302,120,97,97,1716,111,101,59
2008-02-08 03:05:00,4,3,6,11,15,11,0,13,26,21,16,31,24,12,22,23,10,13,2,14,19,17,11,7,17,17,12,18,14,13,28,23,15,17,13,14,11,146,84,108,76,3379,205,119,105,964,118,128,160,183,146,112,146,1306,119,94,98,1721,111,101,64
2008-02-08 03:10:00,5,6,8,8,14,9,0,11,27,22,11,28,22,12,23,20,10,11,1,17,22,20,12,8,19,16,12,17,14,17,30,22,16,15,14,12,12,148,80,104,72,3373,208,122,108,958,114,132,160,188,148,113,145,1307,121,91,98,1718,117,98,70
2008-02-08 03:15:00,2,4,7,11,14,9,0,17,27,22,12,31,21,12,23,21,9,12,1,16,24,21,12,8,18,19,11,14,16,12,30,20,12,16,14,12,12,146,77,102,77,3368,210,123,105,960,123,125,161,190,147,111,145,1311,120,89,99,1729,110,103,63
2008-02-08 03:20:00,3,4,7,10,14,10,0,12,24,23,12,27,21,11,22,20,8,13,1,12,22,17,12,4,12,19,11,14,16,11,28,22,15,14,13,16,16,151,78,99,80,3382,216,123,108,964,114,126,163,194,144,110,144,1306,122,91,92,1732,119,99,63
2008-02-08 03:25:00,2,3,9,8,15,8,0,12,27,25,11,28,19,11,21,22,9,12,1,14,20,21,12,5,14,16,13,14,15,12,29,19,16,15,15,13,14,145,84,100,78,3392,211,118,109,966,119,124,164,190,144,109,145,1312,121,82,96,1735,105,107,60
2008-02-08 03:30:00,2,4,8,9,13,11,0,10,23,24,11,29,22,10,22,21,6,10,1,19,22,21,14,7,13,15,16,13,16,12,29,19,15,15,13,14,12,142,88,101,76,3389,212,121,103,968,115,124,163,189,148,109,146,1312,120,86,94,1733,114,99,63
2008-02-08 03:35:00,4,4,5,9,10,7,0,9,25,23,14,28,20,14,21,20,7,11,1,15,24,21,14,8,13,20,13,16,13,12,27,21,11,16,14,13,12,142,83,101,74,3400,204,113,107,967,118,124,160,189,150,112,149,1309,119,81,99,1738,111,107,64
2008-02-08 03:40:00,3,6,8,10,12,8,0,11,22,22,15,27,20,10,21,21,7,12,1,15,21,19,13,7,14,18,12,13,15,14,28,19,11,15,15,11,12,144,82,101,71,3406,206,118,104,969,122,123,158,196,147,112,145,1303,125,82,99,1741,110,97,67
2008-02-08 03:45:00,3,4,4,10,13,11,1,10,25,24,13,27,22,12,23,20,6,12,1,17,20,18,9,7,14,18,13,15,14,13,27,18,12,15,15,11,13,145,85,104,69,3397,213,118,102,978,120,119,161,189,147,112,147,1309,121,85,102,1732,111,99,61
2008-02-08 03:50:00,2,3,5,9,13,10,0,10,23,24,14,27,20,11,24,21,6,10,1,15,23,20,12,7,13,16,14,14,13,12,29,19,14,16,16,13,11,141,85,110,75,3392,209,117,103,977,116,122,164,190,144,114,149,1306,121,83,101,1734,111,100,62
2008-02-08 03:55:00,2,4,6,6,11,9,0,12,24,25,14,28,20,11,22,23,5,11,2,13,21,21,9,7,12,17,11,15,16,12,29,20,13,15,16,13,12,141,87,106,73,3405,209,111,100,983,119,120,165,193,142,118,146,1299,120,84,99,1738,111,102,58
2008-02-08 04:00:00,3,3,6,6,11,9,0,9,23,25,11,27,21,11,22,23,8,9,4,14,21,17,11,7,13,15,14,13,14,12,30,21,13,16,14,12,12,142,83,99,75,3403,213,113,104,978,118,123,162,197,147,113,148,1303,120,83,100,1732,113,109,58
2008-02-08 04:05:00,4,4,4,5,11,8,0,9,24,25,12,26,23,11,23,23,7,13,2,14,16,17,16,9,12,15,15,13,13,13,29,22,11,12,14,12,13,149,80,100,78,3400,206,113,97,980,124,122,161,199,148,115,145,1302,119,84,98,1735,113,106,62
2008-02-08 04:10:00,2,4,7,6,12,10,0,9,23,24,14,27,17,12,23,21,7,13,1,13,18,16,10,5,14,17,13,12,14,13,30,18,11,13,15,12,11,142,80,97,72,3413,212,112,94,979,127,124,162,204,146,111,148,1305,119,80,98,1744,115,101,64
2008-02-08 04:15:00,2,3,4,7,12,9,0,8,23,29,15,27,19,14,21,22,7,10,2,16,19,16,10,6,16,17,14,12,13,12,26,19,13,12,16,13,11,145,75,97,72,3410,207,114,98,988,129,123,159,200,146,112,151,1300,115,81,96,1753,111,97,62
2008-02-08 04:20:00,2,2,4,5,13,8,0,9,24,26,13,30,20,12,20,19,6,12,2,17,22,16,11,9,17,19,14,13,12,12,27,18,10,11,18,12,13,141,82,98,67,3401,206,115,97,990,126,120,161,205,145,116,146,1304,125,81,93,1752,109,95,63
2008-02-08 04:25:00,3,3,3,5,12,6,0,9,23,24,14,28,16,11,21,19,10,9,3,13,23,17,10,7,13,17,14,13,14,13,27,16,10,12,15,13,14,143,79,98,73,3405,204,124,101,974,130,122,161,203,146,111,149,1317,122,82,94,1741,118,97,62
2008-02-08 04:30:00,2,2,4,5,9,6,0,10,23,26,12,28,14,11,23,20,8,10,2,14,19,16,10,5,13,15,15,13,14,16,27,16,11,12,14,13,11,142,82,99,65,3415,202,116,105,980,122,122,160,206,148,117,145,1319,123,81,93,1737,121,97,70
2008-02-08 04:35:00,4,3,4,6,9,7,0,9,23,26,13,26,18,12,21,20,10,11,2,14,21,17,5,6,14,16,13,13,11,16,29,19,9,13,15,11,12,147,78,91,72,3425,207,107,102,979,119,125,155,204,147,113,144,1324,118,84,91,1743,121,103,59
2008-02-08 04:40:00,8,4,5,7,11,6,0,11,23,25,13,28,18,10,22,20,11,9,2,12,19,16,10,6,11,13,13,14,13,16,27,19,10,13,14,13,14,144,79,96,67,3420,200,108,102,980,121,123,161,202,142,113,152,1320,123,80,89,1749,121,93,65
2008-02-08 04:45:00,4,3,5,7,14,7,0,10,25,27,13,30,17,11,23,22,10,9,2,13,23,18,6,7,11,13,12,14,12,15,26,17,10,14,17,11,12,145,78,102,69,3419,199,105,100,978,120,121,160,202,144,110,151,1318,121,82,92,1750,124,93,63
2008-02-08 04:50:00,3,2,7,6,11,6,0,9,21,24,13,29,18,10,24,22,7,11,3,14,25,21,15,5,10,16,11,14,13,15,26,18,13,13,16,12,11,142,83,99,71,3410,196,108,102,977,122,121,159,202,149,105,153,1315,123,85,93,1748,120,94,65
2008-02-08 04:55:00,2,2,5,4,10,8,0,9,22,21,16,30,17,10,25,19,9,12,2,15,23,19,8,6,10,16,11,13,13,15,29,19,12,13,17,14,12,146,83,101,67,3413,194,112,98,979,126,119,160,204,147,107,149,1315,122,87,92,1751,117,91,68
2008-02-08 05:00:00,3,4,3,5,12,9,0,8,21,23,12,29,18,11,21,20,10,11,2,14,21,18,6,6,9,19,14,14,13,15,29,20,11,13,14,12,12,148,82,106,69,3406,197,106,104,979,124,119,158,205,146,108,147,1315,120,88,95,1754,118,99,61
2008-02-08 05:05:00,4,2,4,7,12,6,1,11,21,21,14,30,17,12,21,21,10,12,2,13,22,18,5,6,8,15,13,15,12,14,29,17,12,12,16,12,11,148,81,99,70,3408,196,108,102,986,123,120,159,204,146,107,148,1315,120,83,97,1757,119,96,66
2008-02-08 05:10:00,3,3,5,4,12,9,0,11,23,23,14,27,18,12,22,20,9,13,3,14,23,21,6,8,10,14,12,14,14,13,29,20,10,12,13,11,11,145,83,100,66,3402,198,108,104,980,122,120,160,207,143,110,149,1314,122,81,93,1755,126,98,64
2008-02-08 05:15:00,3,4,5,6,9,7,0,10,22,23,19,30,17,11,23,24,9,11,2,15,24,19,7,5,9,14,12,13,15,13,26,20,11,12,13,12,11,146,80,100,61,3400,196,115,111,975,121,122,160,204,146,109,149,1315,121,81,93,1755,127,97,66
2008-02-08 05:20:00,2,3,6,7,12,10,0,9,22,23,16,29,17,10,22,23,9,11,2,14,24,17,11,8,11,16,13,14,14,14,26,18,10,12,13,12,11,147,82,102,64,3399,200,109,104,976,121,119,159,206,147,110,148,1316,121,81,92,1761,122,95,64
2008-02-08 05:25:00,2,3,8,5,10,8,0,9,23,26,15,28,22,12,23,23,8,10,2,15,20,22,6,10,10,16,12,12,12,14,26,18,11,13,13,11,11,144,78,103,70,3398,201,111,102,975,123,118,163,204,147,108,149,1317,121,82,90,1767,119,94,63
2008-02-08 05:30:00,3,3,6,7,10,8,0,8,24,25,18,28,21,11,21,23,8,12,2,13,22,19,6,9,15,17,11,12,12,13,26,17,12,12,13,11,10,141,72,99,71,3411,201,107,103,975,124,117,161,205,146,107,150,1319,121,81,96,1764,118,95,64
2008-02-08 05:35:00,2,3,6,6,10,7,0,10,22,26,15,28,20,12,21,24,9,12,2,14,20,16,5,9,12,16,13,14,11,14,26,17,12,15,14,10,10,140,72,105,63,3419,200,107,105,976,123,119,161,204,145,111,148,1315,122,84,99,1759,119,95,62
2008-02-08 05:40:00,3,3,7,9,10,6,0,10,19,24,14,28,17,11,22,22,9,12,2,14,21,16,6,10,11,14,12,13,12,15,29,18,13,12,15,10,10,144,69,99,66,3424,197,106,102,982,122,120,160,204,144,110,149,1314,122,82,100,1761,118,99,63
2008-02-08 05:45:00,2,3,6,7,11,6,1,11,21,23,15,30,18,11,23,22,9,10,2,13,23,20,8,9,8,16,11,12,11,13,28,20,13,14,14,10,12,142,71,99,63,3419,201,108,100,982,121,120,160,206,145,111,147,1312,123,81,99,1761,117,102,60
2008-02-08 05:50:00,2,3,6,6,11,6,1,12,21,22,14,29,17,12,23,24,8,10,3,13,22,17,6,8,9,18,12,12,11,13,28,19,14,12,14,11,12,142,73,100,67,3419,202,103,102,979,122,120,162,205,145,112,149,1310,122,83,98,1763,117,99,61
2008-02-08 05:55:00,3,2,5,6,11,7,0,12,23,24,16,30,18,11,23,21,8,10,3,15,21,17,8,10,8,17,13,13,11,14,27,18,13,11,14,11,13,143,73,97,65,3417,200,105,101,976,125,115,164,203,148,114,148,1312,121,82,95,1762,119,103,61
2008-02-08 06:00:00,3,2,7,5,12,6,0,11,21,21,18,31,16,13,21,21,9,12,2,15,22,18,10,8,11,14,15,12,11,14,26,17,13,11,14,11,13,143,73,96,65,3412,202,105,102,979,126,115,166,205,147,111,148,1311,122,82,96,1760,119,105,60
2008-02-08 06:05:00,3,2,8,7,10,6,0,10,20,24,15,30,14,13,23,23,7,14,2,15,22,21,7,8,10,15,16,12,11,15,26,18,13,11,13,12,12,147,74,95,65,3412,199,106,100,980,125,118,165,202,147,111,147,1313,122,85,96,1760,114,105,60
2008-02-08 06:10:00,3,2,9,9,11,9,0,11,20,24,15,30,15,10,24,21,8,13,2,15,20,16,5,9,11,14,13,13,12,13,26,18,12,11,13,11,12,147,75,97,62,3414,196,104,101,984,124,120,163,202,145,115,151,1318,118,85,97,1760,117,99,62
2008-02-08 06:15:00,4,2,7,10,10,7,0,9,20,24,16,29,13,10,24,22,9,10,2,13,21,18,10,9,11,15,13,12,12,13,26,19,14,12,13,12,12,143,72,97,63,3415,194,106,103,983,123,119,163,203,147,113,149,1318,120,82,93,1765,120,98,64
2008-02-08 06:20:00,4,2,6,8,11,7,0,10,21,23,15,30,14,10,23,20,11,10,2,13,19,17,13,6,12,14,12,13,12,13,27,18,12,12,14,12,12,144,72,97,63,3424,192,106,101,986,123,115,163,203,148,110,152,1317,124,81,95,1765,118,94,65
2008-02-08 06:25:00,4,2,5,7,11,8,0,9,18,22,13,30,15,11,24,20,9,11,2,13,21,16,11,8,12,16,12,12,10,13,26,19,13,11,14,12,14,147,75,96,64,3424,194,105,104,984,122,115,166,200,149,109,149,1318,124,81,93,1771,112,97,63
2008-02-08 06:30:00,2,3,4,8,10,10,0,10,20,23,13,29,15,10,25,20,10,9,2,15,22,18,5,7,12,15,13,12,11,13,26,18,12,11,15,13,13,148,71,95,64,3427,195,103,106,985,122,115,167,202,146,110,150,1318,121,80,94,1769,113,97,64
2008-02-08 06:35:00,4,2,4,8,13,8,0,9,20,22,16,27,14,11,24,20,10,9,2,14,21,18,9,8,13,15,14,13,11,13,27,19,12,11,15,11,13,145,75,98,66,3421,197,101,104,986,120,116,164,200,145,110,150,1316,120,81,95,1770,111,102,63
2008-02-08 06:40:00,3,2,4,12,10,8,0,9,18,23,16,27,15,12,25,20,11,9,2,14,20,19,9,10,12,16,12,14,12,13,26,18,11,12,13,11,11,145,76,99,63,3424,196,101,103,986,119,121,161,199,147,108,151,1313,121,82,93,1767,117,104,61
2008-02-08 06:45:00,2,3,4,10,13,7,0,8,18,22,13,28,14,11,25,20,10,12,2,16,22,20,8,7,11,19,13,13,12,13,26,18,11,12,13,11,11,145,77,96,66,3419,194,100,102,988,121,120,162,200,145,111,149,1311,123,84,93,1772,120,97,63
2008-02-08 06:50:00,2,2,5,8,13,7,0,11,19,23,17,31,14,10,26,19,9,12,2,15,20,16,4,6,9,16,12,13,13,13,28,18,10,12,13,11,11,144,77,98,64,3429,191,104,103,983,122,118,164,201,147,110,150,1311,121,85,93,1772,119,98,62
2008-02-08 06:55:00,2,3,5,7,10,8,0,10,18,21,21,28,17,10,27,19,8,11,2,17,22,16,7,6,11,15,13,13,13,13,26,18,10,14,13,11,11,140,77,101,64,3426,186,106,105,982,124,115,164,200,147,112,152,1312,122,80,96,1774,117,96,62
2008-02-08 07:00:00,2,2,6,10,10,8,0,12,21,23,14,29,14,12,24,18,9,10,2,15,22,16,4,6,12,16,12,14,13,13,28,19,10,16,13,11,13,141,74,100,64,3431,192,99,107,982,123,118,160,201,145,113,152,1311,121,81,94,1772,114,98,64
2008-02-08 07:05:00,5,3,6,6,11,9,0,10,20,22,17,29,15,11,25,19,9,11,2,15,22,18,3,7,11,15,12,13,12,14,28,21,11,14,14,12,12,142,74,99,66,3432,186,105,106,981,125,114,161,200,145,112,148,1311,124,81,94,1773,118,91,64
2008-02-08 07:10:00,4,3,5,7,12,9,0,10,20,22,18,27,16,12,23,21,11,11,2,15,22,18,2,5,9,15,12,12,14,15,26,21,11,13,13,11,12,144,76,102,60,3436,193,104,105,982,123,117,159,196,145,109,150,1309,124,82,98,1772,115,95,61
2008-02-08 07:15:00,3,2,6,6,12,7,0,10,21,22,17,29,15,11,25,20,12,10,2,14,20,16,5,6,9,14,13,13,13,14,27,21,11,12,13,13,13,145,77,101,62,3433,190,99,109,983,126,121,159,194,147,107,150,1310,123,81,100,1768,116,96,62
2008-02-08 07:20:00,3,2,6,6,12,7,0,11,19,24,20,29,13,10,25,20,8,12,3,14,25,15,4,4,11,15,13,15,13,14,26,22,10,12,14,14,11,142,78,104,63,3437,186,100,109,982,133,115,157,195,147,106,146,1313,129,80,95,1765,117,95,60
2008-02-08 07:25:00,2,2,7,8,12,8,0,12,19,24,23,28,14,13,24,19,8,11,2,15,21,18,5,7,11,17,12,13,12,13,27,20,12,14,14,11,10,140,76,99,68,3440,184,100,104,985,129,116,156,193,147,105,148,1314,126,82,97,1765,119,93,62
2008-02-08 07:30:00,5,2,7,8,11,8,0,12,20,24,19,32,15,10,27,20,8,8,2,14,22,15,5,8,8,15,12,12,13,13,26,21,11,12,14,13,10,138,78,99,64,3454,182,100,104,986,128,120,158,193,148,106,147,1308,125,79,98,1769,114,94,62
2008-02-08 07:35:00,3,2,6,7,13,8,0,13,21,23,18,33,16,10,26,23,7,10,2,13,19,19,5,4,10,15,12,14,12,15,24,21,11,10,15,14,11,139,78,98,64,3463,181,103,106,979,129,116,158,192,151,107,146,1309,119,87,92,1764,113,94,63
2008-02-08 07:40:00,5,3,4,8,11,9,1,12,20,25,12,35,16,11,27,19,9,10,2,13,21,17,4,5,10,16,12,13,12,14,24,20,10,13,13,13,10,142,78,99,64,3468,182,106,104,976,126,117,158,196,148,107,146,1313,118,82,89,1769,113,91,65
2008-02-08 07:45:00,2,3,6,11,10,8,0,11,20,26,17,31,15,10,27,21,9,11,2,14,22,17,4,5,8,17,13,15,14,14,25,19,13,11,13,13,11,141,77,98,65,3471,183,109,108,967,130,115,158,194,146,112,146,1306,120,80,91,1768,110,90,63
2008-02-08 07:50:00,8,5,3,9,12,11,0,9,19,24,21,34,18,8,25,19,9,9,2,13,22,18,5,6,9,15,11,13,13,15,24,19,12,11,13,12,12,142,75,101,64,3475,188,104,107,968,124,118,160,191,145,108,150,1305,119,81,96,1765,108,91,63
2008-02-08 07:55:00,5,3,5,6,11,12,0,10,19,23,22,31,17,9,24,21,6,10,2,15,21,20,3,4,15,13,14,13,14,14,25,20,14,12,15,11,10,141,79,101,68,3477,191,105,105,963,124,119,161,193,144,107,146,1308,117,79,97,1760,112,89,61
2008-02-08 08:00:00,4,3,5,8,11,9,0,12,19,22,19,31,18,10,23,19,6,11,2,11,21,16,5,5,13,14,14,14,13,14,24,23,14,12,14,12,10,143,70,106,66,3489,187,104,105,963,125,119,165,193,142,105,150,1304,119,82,97,1759,110,90,62
2008-02-08 08:05:00,4,3,6,9,10,9,0,10,19,24,21,29,18,10,27,21,7,9,2,14,22,18,3,4,11,16,12,13,12,13,24,20,11,12,14,11,11,144,73,102,67,3493,185,104,101,964,125,119,165,190,145,106,150,1303,122,84,94,1758,112,89,62
2008-02-08 08:10:00,2,4,6,6,12,11,0,11,19,25,22,35,15,10,26,19,6,10,2,11,22,17,3,3,13,16,16,14,14,13,26,21,11,11,14,11,14,142,73,102,71,3496,184,108,100,957,122,121,158,192,146,104,153,1302,119,87,96,1751,107,93,61
2008-02-08 08:15:00,4,4,7,8,9,13,0,13,19,24,18,33,20,11,25,19,8,9,2,11,20,15,5,6,10,16,14,14,11,16,25,20,11,12,14,11,12,143,77,100,67,3503,188,106,99,951,122,118,168,192,145,104,149,1301,125,82,95,1752,106,94,60
2008-02-08 08:20:00,2,6,6,9,11,11,0,13,20,25,25,32,17,10,27,16,10,9,2,13,20,14,3,4,10,14,13,13,14,14,27,19,10,12,15,13,11,145,72,104,63,3511,186,103,105,945,120,122,165,193,142,106,150,1303,126,83,95,1751,105,89,62
2008-02-08 08:25:00,3,7,6,11,11,7,0,12,20,22,19,32,15,9,24,17,10,10,2,13,20,17,5,6,11,17,12,12,12,15,25,20,15,14,16,13,11,149,76,98,66,3512,185,102,106,945,118,124,162,195,140,109,148,1304,126,84,97,1750,101,88,60
2008-02-08 08:30:00,3,4,6,6,11,7,1,11,18,23,23,32,16,9,27,18,10,8,2,12,20,13,5,6,10,15,12,15,11,14,25,20,12,17,14,12,12,139,81,100,68,3527,184,102,102,949,119,117,165,194,140,108,150,1304,130,85,91,1747,104,87,63
2008-02-08 08:35:00,3,5,7,7,10,9,1,10,20,22,24,32,17,8,26,16,10,12,2,14,20,13,5,4,10,16,13,14,12,14,26,18,11,13,14,14,10,138,76,103,71,3532,182,104,100,947,121,115,163,195,141,110,147,1304,127,90,92,1746,104,84,62
2008-02-08 08:40:00,3,5,6,10,11,8,0,12,20,23,21,33,16,9,30,16,11,9,2,13,17,18,3,5,10,14,12,12,12,13,27,21,11,13,14,13,12,141,81,103,68,3535,178,103,100,944,122,111,164,197,147,109,144,1291,128,86,99,1751,100,90,59
2008-02-08 08:45:00,6,5,7,7,9,10,0,9,19,23,25,30,17,11,29,15,12,9,2,13,20,16,3,5,9,15,12,12,13,14,30,19,17,12,14,13,10,145,80,106,63,3538,176,103,103,944,121,109,169,192,146,105,142,1288,130,92,88,1756,99,89,60
2008-02-08 08:50:00,3,6,5,8,12,12,2,10,17,22,26,30,19,10,27,15,10,9,2,15,17,15,5,4,14,13,12,12,13,17,27,20,14,12,12,12,12,145,75,103,69,3534,179,105,102,944,120,113,170,192,141,106,141,1287,132,92,90,1756,97,90,62
2008-02-08 08:55:00,5,4,4,9,9,10,1,11,19,21,25,30,17,10,28,20,9,10,2,14,17,15,2,6,12,13,13,15,9,14,30,22,12,15,12,13,11,143,78,104,65,3533,178,108,101,942,124,107,170,192,144,106,146,1282,137,90,89,1758,99,88,63
2008-02-08 09:00:00,4,4,5,12,8,13,0,11,20,23,23,28,19,10,28,18,8,10,3,13,20,15,4,5,12,18,12,16,11,15,28,22,16,13,14,12,12,151,76,105,64,3524,174,115,99,941,118,115,160,194,140,105,148,1279,137,89,95,1754,100,84,64
2008-02-08 09:05:00,3,4,1,14,11,13,0,12,20,24,20,30,19,10,31,14,14,9,2,14,20,19,7,5,12,15,16,13,9,15,25,25,17,18,12,13,10,146,75,111,69,3516,179,108,98,940,122,106,167,191,142,104,143,1275,137,94,91,1755,99,89,63
2008-02-08 09:10:00,6,7,1,11,11,7,1,8,20,24,30,34,18,12,30,16,11,7,2,20,21,14,8,3,10,17,12,12,10,13,25,24,15,18,13,12,10,144,83,105,74,3515,180,107,106,932,129,108,163,184,142,106,147,1275,130,101,91,1754,98,88,61
2008-02-08 09:15:00,3,5,3,13,12,9,0,8,18,26,36,33,18,9,28,18,8,9,2,19,20,20,5,5,14,19,15,12,11,15,27,23,19,14,16,12,10,143,82,105,69,3498,190,114,100,930,122,102,163,189,137,105,142,1277,136,93,90,1762,106,85,62
2008-02-08 09:20:00,6,8,3,9,11,12,1,8,21,25,30,33,22,10,28,16,12,9,2,16,22,16,8,8,12,17,15,14,13,14,26,22,16,13,18,15,11,138,83,106,67,3505,181,111,102,924,127,109,154,188,130,104,150,1271,141,99,93,1758,104,88,61
2008-02-08 09:25:00,9,5,5,15,11,9,0,8,18,23,35,31,16,10,29,16,10,13,4,15,22,15,7,8,11,13,13,14,12,16,27,21,16,18,14,13,12,144,89,111,75,3476,187,110,103,928,124,108,157,189,132,102,148,1270,146,107,90,1761,99,84,62
2008-02-08 09:30:00,7,5,6,10,16,8,0,10,20,23,33,33,17,11,33,20,9,11,2,14,20,21,10,5,15,14,12,12,12,17,27,19,13,13,17,15,10,143,88,111,68,3484,187,108,101,921,124,101,158,184,140,99,152,1271,146,102,94,1770,97,84,63
2008-02-08 09:35:00,5,7,5,12,12,15,0,11,19,25,32,31,19,11,31,17,12,11,2,15,17,22,6,5,13,13,13,13,16,19,25,23,18,17,15,13,9,151,82,103,74,3461,196,106,107,911,125,103,157,181,136,104,143,1269,149,110,89,1767,104,94,65
2008-02-08 09:40:00,9,5,9,14,11,10,0,8,17,30,29,33,16,15,31,20,10,10,4,14,16,19,7,4,11,17,15,16,13,14,24,26,17,19,22,13,12,152,95,98,71,3449,186,115,97,916,117,108,153,188,128,104,141,1273,153,104,91,1778,103,89,67
2008-02-08 09:45:00,9,6,12,13,13,9,0,11,20,30,28,32,16,15,33,16,12,8,3,13,19,19,4,6,13,14,15,16,11,14,22,25,16,19,22,14,12,150,93,97,76,3444,184,108,103,912,124,105,153,191,129,100,140,1283,148,111,93,1772,101,93,66
2008-02-08 09:50:00,8,4,9,16,12,6,0,12,17,24,25,31,15,12,33,17,9,13,2,18,20,20,6,5,12,16,19,10,15,17,24,21,22,21,12,16,15,148,92,107,77,3436,190,101,107,909,129,101,157,180,134,99,142,1275,157,114,93,1777,98,94,65
2008-02-08 09:55:00,8,5,10,8,11,14,0,12,18,25,22,31,18,13,28,15,11,11,3,13,18,15,7,8,14,14,15,10,13,14,25,24,22,17,15,17,15,156,86,109,75,3437,183,107,104,904,129,107,165,171,135,103,145,1263,161,117,94,1777,106,92,71
2008-02-08 10:00:00,5,7,8,14,12,5,2,9,19,22,24,31,18,12,25,22,11,12,3,16,18,14,13,6,13,18,17,11,13,18,29,25,26,16,19,11,13,159,90,113,77,3405,192,112,102,899,135,98,158,166,145,104,137,1250,156,126,96,1787,108,100,64
2008-02-08 10:05:00,4,4,13,11,11,6,1,8,15,26,23,29,19,12,28,20,12,14,3,19,18,16,11,7,14,20,13,12,12,17,25,26,21,13,16,14,12,164,104,107,74,3392,204,103,100,892,148,92,163,164,129,103,138,1263,162,118,97,1804,111,93,66
2008-02-08 10:10:00,5,8,5,8,12,8,2,10,15,23,24,34,22,11,23,18,11,20,2,17,21,13,8,8,15,22,17,11,14,15,28,25,19,21,18,12,12,163,103,111,74,3374,209,117,100,882,131,109,156,165,133,97,130,1247,154,124,105,1818,105,95,77
2008-02-08 10:15:00,7,3,8,10,13,12,3,11,18,28,31,35,24,11,30,23,8,16,2,18,17,20,7,8,13,14,13,10,14,12,30,22,15,17,17,15,13,161,98,108,70,3373,200,127,95,888,128,112,158,169,133,96,128,1233,165,124,102,1825,105,102,68
2008-02-08 10:20:00,7,6,13,15,8,18,2,11,14,22,31,30,15,13,30,19,10,10,3,17,15,17,10,6,14,17,14,9,12,15,29,28,19,17,16,14,15,165,99,119,77,3351,199,133,107,879,129,100,152,178,133,98,132,1237,154,123,98,1835,107,101,69
2008-02-08 10:25:00,5,8,9,18,10,8,1,10,15,30,31,30,20,14,28,21,13,12,2,14,13,16,5,9,12,16,17,16,12,10,31,21,18,17,20,13,13,157,111,109,78,3338,206,132,113,873,130,103,155,176,131,95,133,1241,155,116,107,1841,102,114,62
2008-02-08 10:30:00,5,8,7,20,9,9,0,10,17,35,28,37,24,13,22,21,11,13,3,15,16,18,4,11,15,24,16,13,13,16,32,27,14,21,19,17,13,154,112,105,91,3318,200,140,100,861,134,98,156,170,139,98,136,1227,157,114,94,1840,115,108,73
2008-02-08 10:35:00,4,6,14,20,13,12,2,10,17,22,38,31,25,15,29,19,15,14,1,11,15,20,13,12,15,24,16,11,13,17,29,22,17,18,17,12,12,161,109,109,85,3307,194,156,102,850,132,107,152,174,128,96,136,1214,158,114,104,1853,109,105,80
2008-02-08 10:40:00,1,5,11,21,13,10,0,13,15,28,35,28,27,16,30,23,18,8,2,18,15,23,12,9,20,19,21,9,9,18,31,25,14,22,21,14,9,168,104,108,82,3294,206,155,109,840,137,101,158,170,121,99,124,1218,167,113,104,1867,107,95,76
2008-02-08 10:45:00,3,7,6,20,17,11,1,14,18,25,30,31,24,14,26,20,15,8,3,11,15,25,12,6,23,32,14,10,19,21,33,35,12,22,14,14,10,170,99,117,94,3255,219,147,106,837,144,102,156,155,131,93,130,1192,171,121,100,1887,114,99,76
2008-02-08 10:50:00,5,7,9,19,14,20,1,14,16,25,30,31,19,15,27,25,20,10,2,19,14,30,12,7,17,22,17,14,19,20,27,36,17,23,13,10,11,162,118,117,96,3257,202,142,119,822,136,103,151,158,134,98,131,1194,163,124,106,1880,114,104,68
2008-02-08 10:55:00,4,6,9,20,18,21,1,9,14,35,23,28,24,15,30,22,20,8,7,24,14,19,12,8,20,23,21,13,18,17,30,30,17,21,13,13,12,174,113,126,87,3244,204,150,120,820,133,103,141,166,130,101,136,1190,157,129,118,1875,108,100,72
2008-02-08 11:00:00,5,5,15,18,18,9,3,11,16,28,28,36,19,19,23,21,22,10,2,15,16,21,10,10,16,19,14,18,14,21,32,25,21,25,13,13,17,170,110,122,91,3232,208,156,116,823,127,100,147,169,133,102,126,1190,162,124,100,1891,118,120,71
2008-02-08 11:05:00,7,9,17,18,11,14,1,11,17,31,25,31,21,19,25,23,13,15,5,14,17,23,12,10,19,24,22,14,15,20,28,29,19,26,17,17,14,180,110,118,94,3221,211,146,117,811,134,90,138,178,128,83,141,1173,162,132,110,1907,107,115,77
